Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,AvgH,AvgD,AvgA,HomeFormPoints,AwayFormPoints,HomeTeamHomeFormPoints,AwayTeamAwayFormPoints,HomeAvgGoalsScored,AwayAvgGoalsScored,HomeAvgGoalsConceded,AwayAvgGoalsConceded,HomeAvgShots,AwayAvgShots,HomeAvgShotsOnTarget,AwayAvgShotsOnTarget,HomeAvgCorners,AwayAvgCorners
2020-01-23,Wolves,Liverpool,1,2,A,10,13,3,6,2,4,5.63,3.92,1.64,7,15,8,15,1.6,2.0,1.6,0.0,12.6,14.6,4.4,5.6,4.8,7.0
2020-01-29,West Ham,Liverpool,0,2,A,7,13,4,5,3,7,8.76,5.55,1.33,4,15,4,15,1.4,1.6,1.6,0.2,10.6,14.2,4.2,5.6,6.4,6.2
2020-02-01,Bournemouth,Aston Villa,2,1,H,16,18,6,5,1,8,2.13,3.57,3.39,3,7,4,4,0.6,1.2,2.2,2.4,8.0,10.6,2.2,3.4,3.8,3.8
2020-02-01,Crystal Palace,Sheffield United,0,1,A,13,10,3,3,9,5,3.11,3.06,2.52,4,4,8,7,1.0,0.4,1.4,1.2,6.8,8.0,2.2,2.0,2.4,5.2
2020-02-01,Leicester,Chelsea,2,2,D,14,7,4,3,4,6,2.52,3.59,2.72,9,8,7,7,2.2,1.6,1.2,1.0,14.4,17.0,7.8,5.8,4.8,8.6
2020-02-01,Liverpool,Southampton,4,0,H,16,17,9,4,6,11,1.28,5.86,10.73,15,10,15,12,1.8,1.6,0.2,1.0,14.8,13.6,6.0,5.8,6.6,6.2
2020-02-01,Man United,Wolves,0,0,D,15,14,5,3,4,6,2.23,3.24,3.48,6,4,10,7,1.2,1.2,1.2,1.6,14.0,10.6,5.2,3.4,4.4,4.6
2020-02-01,Newcastle,Norwich,0,0,D,15,19,5,4,8,12,2.24,3.39,3.31,5,5,9,1,1.0,1.0,1.6,1.8,9.0,11.2,2.4,3.2,3.2,3.0
2020-02-01,Watford,Everton,2,3,A,11,12,2,5,4,4,2.75,3.31,2.64,10,8,11,5,1.8,1.4,0.6,1.2,14.0,14.2,3.8,5.6,4.2,6.0
2020-02-01,West Ham,Brighton,3,3,D,12,19,6,6,4,6,2.56,3.37,2.8,4,5,4,4,1.2,1.0,1.6,1.2,9.2,14.4,4.2,4.6,6.0,5.6
2020-02-02,Burnley,Arsenal,0,0,D,15,13,2,2,5,7,3.75,3.53,2.02,6,6,6,7,1.0,1.4,1.6,1.2,9.6,7.4,2.2,3.2,4.4,3.2
2020-02-02,Tottenham,Man City,2,0,H,3,18,3,5,2,6,5.64,4.45,1.56,5,13,9,12,0.8,2.6,1.0,0.8,14.2,19.4,4.8,6.8,5.8,8.4
2020-02-08,Brighton,Watford,1,1,D,10,5,2,2,3,2,2.15,3.37,3.53,3,7,6,4,1.2,1.6,1.8,1.2,15.0,12.2,4.6,3.0,5.0,3.8
2020-02-08,Everton,Crystal Palace,3,1,H,14,10,8,2,4,6,1.63,3.77,6.02,8,3,11,4,1.6,0.8,1.4,1.4,12.2,8.4,4.8,2.4,5.2,3.4
2020-02-09,Sheffield United,Bournemouth,2,1,H,16,10,6,2,8,4,1.72,3.54,5.58,7,6,7,3,0.6,1.0,0.8,2.0,8.4,9.2,2.6,3.0,5.2,3.6
2020-02-14,Wolves,Leicester,0,0,D,15,9,3,3,7,0,2.55,3.29,2.91,5,7,7,9,1.2,2.2,1.4,1.4,11.4,14.6,3.6,7.0,4.6,4.6
2020-02-15,Norwich,Liverpool,0,1,A,5,17,1,6,2,7,10.02,6.0,1.29,5,15,5,15,0.6,2.2,1.4,0.2,14.0,14.2,3.6,6.4,4.6,6.2
2020-02-15,Southampton,Burnley,1,2,A,10,9,2,6,4,3,1.79,3.69,4.7,9,7,7,6,1.4,1.0,1.6,1.2,14.2,11.0,5.6,2.4,6.0,4.4
2020-02-16,Arsenal,Newcastle,4,0,H,15,10,7,2,5,6,1.43,4.6,7.72,7,6,4,5,1.2,0.8,0.8,1.2,8.6,8.0,3.2,2.4,4.2,3.8
2020-02-16,Aston Villa,Tottenham,2,3,A,18,23,4,10,12,7,4.01,3.78,1.89,7,7,6,5,1.4,0.8,2.2,0.6,12.0,11.8,4.0,4.0,4.8,5.0
2020-02-17,Chelsea,Man United,0,2,A,17,9,1,3,9,8,1.86,3.6,4.35,6,4,7,6,1.6,0.8,1.2,1.2,15.8,14.2,5.6,5.2,9.2,4.4
2020-02-19,Man City,West Ham,2,0,H,20,3,7,0,6,1,1.13,9.37,18.28,10,2,10,3,2.2,1.0,1.2,2.2,19.8,8.8,7.0,4.0,8.0,5.0
2020-02-22,Burnley,Bournemouth,3,0,H,16,12,10,4,7,3,2.15,3.28,3.65,10,6,7,3,1.2,1.2,1.0,1.6,8.8,10.6,3.4,3.0,3.4,4.0
2020-02-22,Chelsea,Tottenham,2,1,H,17,5,7,3,3,5,1.73,3.94,4.72,5,10,4,8,1.4,1.4,1.4,0.8,16.0,14.2,4.8,5.0,10.4,4.6
2020-02-22,Crystal Palace,Newcastle,1,0,H,18,8,9,2,7,5,1.96,3.3,4.35,2,6,5,2,0.8,0.8,1.8,1.4,8.0,9.0,2.2,2.4,3.6,4.2
2020-02-22,Leicester,Man City,0,1,A,10,18,3,7,3,7,4.49,4.15,1.73,5,10,5,9,1.6,2.2,1.4,1.0,13.0,20.6,5.6,7.0,3.6,8.6
2020-02-22,Sheffield United,Brighton,1,1,D,14,8,3,2,12,2,1.96,3.34,4.31,10,3,10,2,1.0,1.2,0.6,1.8,11.0,13.8,3.4,4.0,6.0,4.6
2020-02-22,Southampton,Aston Villa,2,0,H,28,4,9,1,9,6,1.64,4.23,5.1,6,4,4,4,1.4,1.4,2.0,2.6,13.8,13.4,5.4,3.6,5.6,6.4
2020-02-23,Arsenal,Everton,3,2,H,9,17,4,5,6,3,2.04,3.6,3.63,7,11,7,8,1.6,2.0,0.8,1.2,9.6,13.6,3.8,6.0,5.0,4.8
2020-02-23,Man United,Watford,3,0,H,21,7,9,2,3,5,1.6,3.97,5.98,7,5,8,5,1.2,1.4,0.8,1.2,14.0,11.4,5.0,2.8,5.2,3.4
2020-02-23,Wolves,Norwich,3,0,H,19,6,6,4,4,1,1.52,4.27,6.55,6,4,5,2,1.0,0.4,1.0,1.4,11.2,12.0,3.4,3.0,4.6,4.6
2020-02-24,Liverpool,West Ham,3,2,H,25,7,7,4,16,8,1.17,7.81,16.2,15,2,15,3,2.2,1.0,0.2,2.4,15.0,8.0,6.2,3.6,7.0,4.6
2020-02-28,Norwich,Leicester,1,0,H,11,19,6,4,6,7,4.66,4.02,1.74,4,5,5,7,0.4,1.4,1.2,1.2,11.6,14.0,3.2,5.2,4.4,3.8
2020-02-29,Bournemouth,Chelsea,2,2,D,9,23,5,6,4,14,4.68,3.84,1.76,6,5,7,8,1.2,1.2,1.6,1.6,11.0,15.8,3.6,4.6,3.6,9.0
2020-02-29,Brighton,Crystal Palace,0,1,A,24,12,8,3,8,7,2.08,3.24,3.93,4,4,6,3,1.4,0.8,1.8,1.6,13.6,10.4,4.0,3.4,4.4,4.8
2020-02-29,Newcastle,Burnley,0,0,D,21,8,4,1,11,7,2.64,3.11,2.9,5,13,7,9,0.6,1.8,1.4,0.4,9.6,10.6,2.6,5.0,4.8,4.2
2020-02-29,Watford,Liverpool,3,0,H,14,7,5,1,3,5,7.52,4.84,1.42,2,15,10,15,0.8,2.4,1.8,0.6,9.2,16.8,2.0,6.6,3.4,8.0
2020-02-29,West Ham,Southampton,3,1,H,14,10,7,2,4,9,2.71,3.54,2.55,1,6,5,12,1.2,1.4,2.8,1.8,7.0,16.2,3.2,5.2,4.8,6.6
2020-03-01,Everton,Man United,1,1,D,16,14,5,5,13,8,2.54,3.33,2.85,8,7,11,6,2.2,1.0,1.8,0.8,14.2,15.6,5.8,5.6,4.6,5.0
2020-03-01,Tottenham,Wolves,2,3,A,13,14,5,4,4,5,2.44,3.17,3.13,10,8,9,7,1.6,1.4,1.0,0.8,12.4,13.2,4.8,3.8,4.8,4.4
2020-03-07,Arsenal,West Ham,1,0,H,9,14,2,6,6,7,1.56,4.37,5.78,9,4,10,0,2.0,1.6,1.0,2.2,10.0,8.6,3.8,4.2,5.4,4.0
2020-03-07,Burnley,Tottenham,1,1,D,21,13,8,2,3,5,2.72,3.3,2.69,11,9,7,5,1.4,2.0,0.2,1.6,10.6,11.6,4.2,4.8,4.8,5.0
2020-03-07,Crystal Palace,Watford,1,0,H,10,10,3,4,8,8,2.57,3.19,2.95,6,4,7,5,0.6,1.4,1.2,1.8,11.8,9.0,3.4,2.6,5.8,3.4
2020-03-07,Liverpool,Bournemouth,2,1,H,14,6,6,4,9,4,1.25,6.24,11.93,12,7,15,0,2.0,1.6,1.0,1.8,15.6,11.6,5.6,4.0,8.2,3.4
2020-03-07,Sheffield United,Norwich,1,0,H,10,12,4,5,10,5,1.66,3.78,5.71,8,4,8,1,1.0,0.4,0.8,1.2,11.2,10.6,3.4,3.4,7.0,4.8
2020-03-07,Southampton,Newcastle,0,1,A,6,14,3,7,5,8,1.67,3.95,5.27,6,3,7,2,1.2,0.4,1.8,1.4,16.0,12.4,4.6,3.0,8.2,6.8
2020-03-07,Wolves,Brighton,0,0,D,11,7,1,1,2,0,1.65,3.95,5.48,8,3,8,2,1.4,1.2,0.8,1.8,14.4,16.4,3.8,5.2,4.8,5.4
2020-03-08,Chelsea,Everton,4,0,H,17,3,11,1,6,1,1.87,3.74,4.2,6,8,7,7,1.6,2.2,1.8,1.8,16.6,15.2,5.0,6.2,9.8,6.0
2020-03-08,Man United,Man City,2,0,H,12,7,6,2,2,11,5.04,4.28,1.64,8,10,10,9,1.2,1.2,0.6,0.8,16.6,19.8,5.8,6.0,5.6,9.2
2020-03-09,Leicester,Aston Villa,4,0,H,15,4,7,1,9,0,1.38,5.12,8.05,5,4,4,4,1.2,1.2,1.0,1.8,14.2,12.8,4.4,3.6,4.2,7.2
2020-06-17,Aston Villa,Sheffield United,0,0,D,14,5,6,1,12,4,3.3,3.33,2.27,3,10,6,7,1.0,1.0,2.4,0.6,12.0,10.8,3.2,3.4,6.4,8.0
2020-06-17,Man City,Arsenal,3,0,H,20,3,12,0,5,2,1.35,5.5,8.11,9,11,13,5,0.8,2.0,0.8,0.8,16.2,9.6,5.2,3.4,8.6,5.8
2020-06-19,Norwich,Southampton,0,3,A,9,22,1,9,9,7,2.84,3.4,2.53,4,3,8,9,0.2,0.8,1.0,2.0,10.6,14.2,4.0,4.0,5.2,7.6
2020-06-19,Tottenham,Man United,1,1,D,10,12,3,6,7,6,3.03,3.4,2.43,7,11,9,7,1.8,1.6,1.6,0.2,11.4,14.2,4.6,5.6,4.6,5.0
2020-06-20,Bournemouth,Crystal Palace,0,2,A,12,7,1,2,11,4,2.51,3.24,2.98,4,9,8,6,1.2,0.8,2.0,0.8,10.6,12.6,4.2,4.0,3.2,7.4
2020-06-20,Brighton,Arsenal,2,1,H,9,13,5,6,10,7,3.04,3.37,2.39,4,10,6,4,1.0,1.6,1.2,1.0,13.6,9.8,3.8,3.0,3.8,5.2
2020-06-20,Watford,Leicester,1,1,D,8,15,4,2,2,7,3.59,3.52,2.09,4,5,10,7,1.2,1.2,1.6,0.8,9.4,13.4,3.0,4.2,4.4,4.6
2020-06-20,West Ham,Wolves,0,2,A,7,10,2,6,5,7,3.57,3.36,2.15,4,9,8,7,1.6,1.2,2.0,0.4,10.0,14.6,4.6,3.4,4.8,4.8
2020-06-21,Aston Villa,Chelsea,1,2,A,8,19,4,5,2,10,6.0,4.5,1.53,1,8,7,6,0.6,2.0,2.2,1.4,11.6,16.2,3.4,5.6,7.6,7.6
2020-06-21,Everton,Liverpool,0,0,D,9,10,3,3,1,6,5.66,4.23,1.59,7,12,11,12,1.8,2.0,2.2,1.2,12.4,15.8,4.8,5.8,5.0,8.6
2020-06-21,Newcastle,Sheffield United,3,0,H,12,7,8,1,2,4,3.31,3.1,2.38,5,11,5,5,0.2,1.0,1.0,0.4,13.6,11.0,4.0,3.4,7.6,7.8
2020-06-22,Man City,Burnley,5,0,H,19,1,7,0,3,1,1.13,8.97,19.85,9,9,13,7,1.2,1.2,0.8,0.4,16.6,13.8,6.6,5.4,7.0,5.0
2020-06-23,Leicester,Brighton,0,0,D,11,10,2,2,6,7,1.64,3.97,5.64,5,6,7,3,1.0,0.8,0.6,0.8,13.6,11.6,3.8,3.6,5.2,4.6
2020-06-23,Tottenham,West Ham,2,0,H,15,10,4,2,9,4,1.67,4.01,5.21,5,3,7,0,1.6,1.0,1.8,1.8,12.8,9.0,4.6,3.8,5.6,5.0
2020-06-24,Liverpool,Crystal Palace,4,0,H,21,3,7,0,6,0,1.24,6.13,13.09,10,12,15,8,1.2,1.2,1.2,0.6,14.6,11.4,4.6,3.8,8.6,6.4
2020-06-24,Man United,Sheffield United,3,0,H,15,4,6,1,10,5,1.43,4.39,8.62,11,8,10,5,1.8,0.8,0.4,1.0,13.6,10.4,5.8,3.0,5.4,7.6
2020-06-24,Newcastle,Aston Villa,1,1,D,13,14,3,2,6,9,2.33,3.33,3.17,7,1,8,4,0.8,0.6,1.0,2.2,13.0,9.6,4.6,3.2,6.4,6.4
2020-06-24,Norwich,Everton,0,1,A,9,12,1,5,6,5,3.94,3.66,1.94,3,5,7,4,0.2,1.2,1.6,1.8,8.6,11.8,3.4,4.4,4.6,4.4
2020-06-24,Wolves,Bournemouth,1,0,H,10,4,2,0,6,4,1.58,4.03,6.11,11,1,6,0,1.6,0.8,0.4,2.2,13.8,9.8,4.0,3.2,5.0,5.2
2020-06-25,Burnley,Watford,1,0,H,9,10,5,4,1,7,3.02,3.22,2.48,8,5,8,4,1.2,1.0,1.4,1.2,11.0,8.8,5.0,3.4,4.2,4.0
2020-06-25,Chelsea,Man City,2,1,H,15,11,10,2,5,7,4.14,4.07,1.8,10,12,10,9,2.0,2.2,1.2,0.4,18.6,16.8,6.0,7.0,8.4,6.4
2020-06-25,Southampton,Arsenal,0,2,A,12,10,3,5,4,6,2.64,3.47,2.65,6,9,6,3,1.4,1.8,1.2,1.4,15.2,9.8,5.0,3.8,6.8,5.2
2020-06-27,Aston Villa,Wolves,0,1,A,11,9,1,2,2,2,4.79,3.68,1.78,2,13,4,10,0.4,1.8,1.8,0.4,8.8,12.8,2.8,3.8,5.8,4.8
2020-06-28,Watford,Southampton,1,3,A,8,11,0,7,5,3,2.49,3.32,2.92,4,6,8,9,0.8,1.2,1.2,1.2,9.8,15.6,3.8,5.2,5.0,6.8
2020-06-29,Crystal Palace,Burnley,0,1,A,17,8,4,4,9,1,2.29,3.16,3.41,12,8,7,7,1.0,1.0,0.8,1.2,10.0,11.0,3.4,4.8,5.2,3.8
2020-06-30,Brighton,Man United,0,3,A,8,12,2,6,4,5,6.31,3.85,1.61,6,11,6,5,0.6,2.0,0.6,0.4,11.6,14.8,3.6,6.4,5.4,5.8
2020-07-01,Arsenal,Norwich,4,0,H,13,8,8,2,6,2,1.44,4.69,7.23,9,3,13,1,1.4,0.2,1.4,1.6,8.8,9.4,3.4,3.4,5.4,5.4
2020-07-01,Bournemouth,Newcastle,1,4,A,12,12,1,7,6,3,2.4,3.16,3.21,1,8,7,5,0.6,1.0,2.0,0.4,8.6,13.6,2.8,4.8,5.2,6.4
2020-07-01,Everton,Leicester,2,1,H,7,15,2,3,3,5,2.54,3.28,2.9,5,5,9,5,0.8,1.0,1.6,0.6,11.4,14.0,3.8,3.6,4.6,6.4
2020-07-01,West Ham,Chelsea,3,2,H,10,17,4,6,2,3,5.48,4.27,1.59,3,13,5,6,1.0,2.4,1.8,1.0,10.4,18.2,4.2,7.8,5.6,7.6
2020-07-02,Man City,Liverpool,4,0,H,14,11,6,3,3,3,2.07,3.85,3.32,9,10,13,10,2.0,1.8,0.8,1.2,15.0,15.4,6.0,4.8,6.6,8.4
2020-07-02,Sheffield United,Tottenham,3,1,H,7,9,5,2,1,6,4.1,3.41,1.98,5,5,10,5,0.4,1.4,1.4,1.4,8.0,11.2,2.0,3.4,7.0,6.0
2020-07-04,Chelsea,Watford,3,0,H,21,7,9,3,5,3,1.43,4.61,7.96,10,4,10,1,2.4,1.0,1.4,1.2,18.2,10.0,7.6,3.4,7.6,5.0
2020-07-04,Leicester,Crystal Palace,3,0,H,15,7,4,1,3,7,1.68,3.63,5.84,5,9,8,7,1.2,0.8,0.8,1.0,15.0,9.8,3.6,2.4,6.8,5.6
2020-07-04,Man United,Bournemouth,5,2,H,19,7,10,3,8,3,1.17,7.46,17.41,11,1,10,0,2.0,0.8,0.4,2.2,13.0,8.6,5.8,2.2,6.2,5.8
2020-07-04,Norwich,Brighton,0,1,A,12,8,1,2,0,2,3.39,3.32,2.23,3,5,6,4,0.2,0.4,1.8,1.0,9.8,11.6,3.0,3.6,5.6,5.8
2020-07-04,Wolves,Arsenal,0,2,A,10,8,1,5,3,5,2.27,3.3,3.32,13,9,8,5,1.4,1.6,0.4,1.0,10.8,9.6,3.0,4.2,4.4,5.4
2020-07-05,Burnley,Sheffield United,1,1,D,9,10,4,3,3,9,2.91,2.97,2.75,8,7,11,5,0.6,0.8,1.2,1.4,9.4,6.6,3.6,2.4,2.6,4.8
2020-07-05,Liverpool,Aston Villa,2,0,H,6,9,4,3,7,5,1.35,5.45,8.4,7,2,15,2,1.2,0.4,1.6,1.6,12.6,10.2,4.0,2.8,5.8,5.0
2020-07-05,Newcastle,West Ham,2,2,D,11,17,4,7,6,4,2.66,3.28,2.74,11,6,9,0,1.8,1.2,0.4,1.6,14.4,11.0,5.8,4.2,6.0,4.4
2020-07-05,Southampton,Man City,1,0,H,8,26,4,6,2,13,9.03,5.56,1.33,6,9,3,6,1.4,2.6,1.4,0.8,12.2,14.2,4.8,5.8,5.6,5.8
2020-07-06,Tottenham,Everton,1,0,H,12,11,2,3,5,6,2.13,3.51,3.45,5,8,10,7,1.4,0.8,1.6,1.2,12.0,9.4,3.2,3.2,6.2,4.6
2020-07-07,Arsenal,Leicester,1,1,D,11,13,7,5,10,1,2.38,3.43,3.03,9,8,13,2,1.8,1.8,1.0,0.6,9.4,14.2,4.8,3.6,5.2,6.0
2020-07-07,Crystal Palace,Chelsea,2,3,A,13,14,4,6,7,9,8.43,4.5,1.43,6,12,6,5,0.6,2.6,1.6,1.0,8.8,17.8,2.0,8.2,5.6,5.8
2020-07-07,Watford,Norwich,2,1,H,9,12,4,3,4,3,1.75,3.71,5.02,1,0,5,1,0.4,0.0,1.8,2.0,8.6,10.0,3.0,2.0,5.0,4.4
2020-07-08,Brighton,Liverpool,1,3,A,12,19,2,8,6,10,5.99,4.26,1.56,8,10,5,7,0.6,1.6,0.8,1.0,8.4,12.4,2.4,4.6,4.6,6.2
2020-07-08,Man City,Newcastle,5,0,H,23,6,9,1,8,1,1.13,9.15,22.2,9,11,13,7,2.6,2.2,0.6,0.8,18.0,12.4,6.6,5.8,6.2,5.0
2020-07-08,Sheffield United,Wolves,1,0,H,7,6,3,1,6,1,3.96,3.08,2.14,5,10,10,13,0.8,0.8,1.6,0.4,6.6,10.0,2.2,2.4,4.6,4.0
2020-07-08,West Ham,Burnley,0,1,A,21,8,5,4,10,3,2.02,3.42,3.89,4,8,7,10,1.0,0.8,1.8,1.4,11.6,9.6,4.2,4.2,4.4,1.8
2020-07-09,Aston Villa,Man United,0,3,A,9,14,1,6,3,5,9.26,5.15,1.35,2,13,4,8,0.4,2.8,1.2,0.6,11.2,14.0,3.2,6.8,6.0,6.2
2020-07-09,Bournemouth,Tottenham,0,0,D,9,9,2,0,8,12,5.03,4.0,1.68,0,8,7,5,0.8,1.2,2.8,1.0,8.2,11.8,1.8,2.6,5.6,6.4
2020-07-09,Everton,Southampton,1,1,D,11,17,4,4,3,5,2.07,3.51,3.62,7,9,9,9,0.6,1.4,1.2,0.8,8.4,11.8,2.8,5.2,3.2,4.2
2020-07-11,Brighton,Man City,0,5,A,3,26,0,8,2,7,9.95,5.62,1.31,7,9,4,3,0.8,3.0,1.4,0.6,9.4,18.6,2.6,6.0,5.8,6.8
2020-07-11,Liverpool,Burnley,1,1,D,23,6,9,2,12,6,1.25,6.27,11.44,10,10,15,10,1.8,0.8,1.0,1.2,13.4,7.0,5.0,3.4,6.4,1.8
2020-07-11,Norwich,West Ham,0,4,A,11,19,2,7,1,6,3.76,3.65,1.99,0,4,3,1,0.2,1.0,2.2,1.8,10.0,13.0,1.6,4.0,4.0,5.0
2020-07-11,Sheffield United,Chelsea,3,0,H,9,15,4,4,4,6,6.07,3.93,1.6,7,12,13,8,1.0,2.4,1.6,1.4,7.0,17.2,2.6,7.2,5.0,6.4
2020-07-11,Watford,Newcastle,2,1,H,17,8,5,4,2,4,1.82,3.58,4.65,4,8,7,6,0.8,2.0,1.8,1.8,8.4,10.8,3.0,4.6,4.2,3.6
2020-07-12,Aston Villa,Crystal Palace,2,0,H,12,9,9,5,5,1,2.29,3.35,3.24,1,3,1,6,0.4,0.8,1.8,2.2,10.2,9.4,2.2,2.2,4.2,5.4
2020-07-12,Bournemouth,Leicester,4,1,H,10,13,4,5,2,6,5.14,3.82,1.7,1,6,5,3,0.6,1.2,2.4,0.8,8.8,13.8,1.4,3.2,6.4,4.4
2020-07-12,Tottenham,Arsenal,2,1,H,15,13,9,4,6,5,2.6,3.48,2.68,8,10,10,7,1.0,2.0,0.8,0.6,11.0,11.0,2.2,6.2,7.8,6.8
2020-07-12,Wolves,Everton,3,0,H,14,6,7,2,5,2,2.06,3.25,4.01,9,8,8,6,0.8,0.8,0.6,0.6,9.0,10.0,2.4,3.4,3.8,3.6
2020-07-13,Man United,Southampton,2,2,D,8,9,4,5,4,6,1.29,5.73,10.41,13,10,13,7,3.0,1.6,0.6,0.8,14.4,14.0,6.8,5.4,6.8,4.2
2020-07-14,Chelsea,Norwich,1,0,H,22,2,6,0,8,1,1.13,9.5,20.76,9,0,12,1,2.0,0.2,1.8,2.4,16.4,10.4,7.0,1.8,5.6,2.4
2020-07-15,Arsenal,Liverpool,2,1,H,3,24,2,8,2,13,3.89,3.89,1.89,10,10,13,7,2.0,2.0,0.6,1.2,11.0,16.0,5.8,6.2,6.4,7.6
2020-07-15,Burnley,Wolves,1,1,D,9,14,1,5,3,8,4.65,3.3,1.9,11,9,9,10,1.0,1.0,0.4,0.6,8.0,9.8,3.8,2.6,2.8,3.4
2020-07-15,Man City,Bournemouth,2,1,H,8,15,4,3,3,5,1.15,8.68,16.72,9,4,15,0,3.0,1.4,0.6,2.2,20.0,8.4,6.2,2.0,7.6,4.6
2020-07-15,Newcastle,Tottenham,1,3,A,22,8,6,5,5,4,4.56,3.77,1.79,5,10,7,5,1.6,1.2,2.2,0.8,10.0,12.0,3.8,3.4,4.0,7.6
2020-07-16,Crystal Palace,Man United,0,2,A,13,17,5,5,2,7,9.84,5.0,1.35,0,13,6,11,0.4,3.2,2.6,0.8,9.8,13.6,2.8,6.4,4.8,6.4
2020-07-16,Everton,Aston Villa,1,1,D,9,15,1,1,5,5,2.02,3.57,3.74,7,4,9,1,0.8,0.6,1.2,1.4,9.4,11.0,3.2,3.2,3.8,4.8
2020-07-16,Leicester,Sheffield United,2,0,H,15,5,7,1,9,5,2.02,3.34,4.01,5,10,8,5,1.2,1.6,1.4,1.0,13.4,7.4,3.8,3.2,4.2,5.0
2020-07-16,Southampton,Brighton,1,1,D,21,10,6,2,8,2,2.18,3.31,3.53,8,4,6,7,1.4,0.4,1.2,2.2,11.4,8.2,4.6,1.6,4.0,4.2
2020-07-17,West Ham,Watford,3,1,H,10,14,4,3,9,3,2.42,3.04,3.31,7,6,7,1,1.8,1.0,1.4,1.8,15.4,10.2,5.0,3.2,5.2,4.2
2020-07-18,Norwich,Burnley,0,2,A,6,23,2,8,6,8,3.32,3.33,2.25,0,9,3,8,0.2,1.0,2.4,0.6,9.0,8.0,1.6,3.0,1.4,3.2
2020-07-19,Bournemouth,Southampton,0,2,A,11,16,3,8,12,6,2.39,3.65,2.84,4,9,5,8,1.6,1.6,2.4,1.0,10.6,13.2,2.6,5.2,4.8,4.8
2020-07-19,Tottenham,Leicester,3,0,H,7,24,3,6,4,13,2.32,3.42,3.11,10,7,10,2,1.4,1.6,1.0,1.4,10.6,14.2,3.6,4.8,6.6,4.8
2020-07-20,Brighton,Newcastle,0,0,D,11,12,3,1,9,7,1.93,3.42,4.23,4,4,3,6,0.6,1.6,2.4,2.6,8.2,11.8,1.6,4.4,3.2,3.8
2020-07-20,Sheffield United,Everton,0,1,A,8,5,0,2,7,1,2.17,3.29,3.52,10,5,13,3,1.6,0.8,0.8,1.4,7.6,8.8,3.2,2.4,5.0,3.8
2020-07-20,Wolves,Crystal Palace,2,0,H,11,7,5,3,5,2,1.5,4.03,7.72,7,0,10,6,1.0,0.4,0.8,2.2,10.6,11.8,3.2,3.8,3.8,5.2
2020-07-21,Aston Villa,Arsenal,1,0,H,8,7,3,0,8,9,3.24,3.78,2.11,4,10,4,6,0.6,2.0,1.4,0.8,11.2,9.6,3.0,5.2,4.0,5.6
2020-07-21,Watford,Man City,0,4,A,2,26,0,10,0,8,8.62,5.6,1.33,6,12,10,6,1.2,3.2,2.2,0.4,11.0,19.4,3.0,6.6,3.4,6.8
2020-07-22,Liverpool,Chelsea,5,3,H,10,10,7,5,6,0,2.04,3.7,3.51,7,9,13,7,1.4,1.8,1.6,1.6,16.6,17.8,6.4,6.2,9.0,6.2
2020-07-22,Man United,West Ham,1,1,D,11,12,4,3,2,3,1.24,6.38,11.56,13,10,13,4,3.0,2.4,0.8,1.2,14.0,15.4,6.2,5.4,5.8,6.2
2020-07-26,Arsenal,Watford,3,2,H,13,19,5,6,4,8,1.93,3.89,3.72,7,6,13,0,1.2,1.0,1.0,2.4,8.4,9.8,3.6,3.0,6.2,2.4
2020-07-26,Burnley,Brighton,1,2,A,13,14,2,4,6,7,2.32,3.44,3.09,9,5,9,7,1.2,0.6,0.6,1.8,11.0,8.8,3.8,1.8,4.6,4.2
2020-07-26,Chelsea,Wolves,2,0,H,11,5,3,1,3,3,1.84,3.76,4.23,9,7,15,10,2.0,1.2,2.0,0.8,16.4,11.0,6.0,3.8,5.6,4.4
2020-07-26,Crystal Palace,Tottenham,1,1,D,13,7,2,2,7,2,6.12,4.23,1.55,0,13,6,5,0.4,1.8,2.4,0.4,9.8,10.2,3.6,3.8,3.8,6.2
2020-07-26,Everton,Bournemouth,1,3,A,13,13,5,7,2,5,2.24,3.78,2.98,5,4,7,0,0.6,1.4,1.2,2.0,8.4,10.4,2.4,3.0,3.4,6.0
2020-07-26,Leicester,Man United,0,2,A,14,7,3,3,3,3,3.17,3.49,2.24,7,11,10,11,1.4,2.6,1.6,1.0,16.0,13.8,5.4,5.8,6.4,5.2
2020-07-26,Man City,Norwich,5,0,H,31,5,10,4,9,0,1.07,12.8,30.42,12,0,15,0,3.2,0.2,0.4,2.0,21.8,8.6,7.4,1.6,7.8,2.2
2020-07-26,Newcastle,Liverpool,1,3,A,3,14,2,6,2,4,7.6,4.99,1.4,2,10,6,4,0.8,2.4,2.4,1.4,11.8,16.4,3.2,7.2,4.6,9.6
2020-07-26,Southampton,Sheffield United,3,1,H,13,5,4,3,9,1,2.18,3.47,3.34,9,7,7,2,1.4,1.0,0.8,0.8,14.2,7.8,5.4,2.2,5.4,6.2
2020-07-26,West Ham,Aston Villa,1,1,D,10,13,1,4,0,7,3.05,3.57,2.28,8,7,9,2,2.0,0.8,1.0,1.2,15.8,10.6,5.2,3.4,6.4,5.2
2020-09-12,Crystal Palace,Southampton,1,0,H,5,9,3,5,7,3,3.18,3.22,2.39,1,9,4,11,0.6,1.8,2.0,1.0,11.0,15.2,3.8,5.4,3.8,6.8
