Date,HomeTeam,AwayTeam,FTR,HomeElo,AwayElo,EloDifference,EloHomeProbability
2020-10-04,Leicester,West Ham,A,1556.9587135531478,1454.3195207536783,167.63919279946958,0.7241235219170584
2020-10-04,Man United,Tottenham,A,1595.6678693489157,1554.2730477148214,106.39482163409434,0.6485012612704013
2020-10-04,Southampton,West Brom,H,1498.183966486205,1482.5652515336762,80.61871495252876,0.6139812929833747
2020-10-04,Wolves,Fulham,H,1549.405572508195,1364.7870722325076,249.61850027568744,0.8079771796524114
2020-10-17,Chelsea,Southampton,D,1588.463578692741,1505.9043406265375,147.55923806620353,0.7004453037187458
2020-10-17,Everton,Liverpool,D,1543.8048343523567,1752.7314344072822,-143.92660005492553,0.3039606149694353
2020-10-17,Man City,Arsenal,H,1679.4749885342999,1573.32478690571,171.1502016285899,0.7281427016105604
2020-10-17,Newcastle,Man United,A,1480.5563497942526,1582.6978441235076,-37.14149432925501,0.4467517788323764
2020-10-18,Crystal Palace,Brighton,D,1470.02835459678,1442.1132898384913,92.91506475828874,0.6306164056554189
2020-10-18,Leicester,Aston Villa,A,1542.4762431148067,1478.8769677959913,128.59927531881544,0.6770564115039027
2020-10-18,Sheffield United,Fulham,D,1479.8361009067955,1360.946615825556,183.88948508123963,0.7424139184649285
2020-10-18,Tottenham,West Ham,D,1567.2430729402295,1468.8019911920194,163.44108174821008,0.7192698062727169
2020-10-19,Leeds,Wolves,A,1517.043546519315,1553.2460289151468,28.797517604168206,0.5413483138796114
2020-10-19,West Brom,Burnley,D,1474.8448773933437,1482.8368858781237,57.007991515220056,0.5813126749662225
2020-10-23,Aston Villa,Leeds,A,1492.4180960260694,1506.2165802417228,51.20151578434661,0.5731560717765435
2020-10-24,Fulham,Crystal Palace,A,1365.7948941948546,1467.4160264836717,-36.62113228881708,0.4474922643578119
2020-10-24,Liverpool,Sheffield United,H,1748.810646706671,1474.9878225374969,338.82282416917405,0.8754925359874257
2020-10-24,Man United,Chelsea,D,1591.6328797001552,1584.4546726183662,72.17820708178897,0.6024038220328136
2020-10-24,West Ham,Man City,D,1473.1873873174736,1684.9121345020887,-146.72474718461513,0.3005635894776888
2020-10-25,Arsenal,Leicester,A,1567.887640937921,1528.9351148847286,103.95252605319251,0.6452899011742261
2020-10-25,Southampton,Everton,H,1509.9132467009124,1547.725622052968,27.187624647944403,0.539046470242844
2020-10-25,Wolves,Newcastle,D,1564.072995192739,1471.621314217605,157.45168097513397,0.7122556991987435
2020-10-26,Brighton,West Brom,D,1444.7256179515996,1473.2186238940192,36.506994057580414,0.552345283404396
2020-10-26,Burnley,Tottenham,A,1484.4631393774482,1562.8576768147752,-13.394537437327017,0.4807332555555762
2020-10-30,Wolves,Crystal Palace,H,1559.8278812087642,1476.3658717708279,148.46200943793633,0.7015345615843567
2020-10-31,Burnley,Chelsea,A,1474.8484742663368,1586.5027490590226,-46.65427479268578,0.4332597645023594
2020-10-31,Liverpool,West Ham,H,1751.3007959869224,1477.1761155279198,339.12468045900255,0.8756818228111151
2020-10-31,Sheffield United,Man City,A,1472.4976732572454,1680.9234062916426,-143.42573303439713,0.3045709587249855
2020-11-01,Aston Villa,Southampton,A,1480.9549745905385,1519.1323172960556,26.82265729448295,0.5385244004859392
2020-11-01,Man United,Arsenal,A,1589.5848032594988,1554.9818429144366,99.60296034506223,0.6395382836914607
2020-11-01,Newcastle,Everton,H,1475.8664282015798,1538.5065514578248,2.359876743754967,0.5033960834062867
2020-11-01,Tottenham,Brighton,H,1572.4723419258867,1443.6787122835117,193.79362964237498,0.7531652931274512
2020-11-02,Fulham,West Brom,H,1356.8450489076984,1474.265529562107,-52.42048065440872,0.42512813782956826
2020-11-02,Leeds,Leicester,A,1517.6797016772537,1541.840912908213,40.83878876904055,0.5585025563004542
2020-11-06,Brighton,Burnley,D,1438.7420181460607,1466.1832789762896,37.558739169771115,0.5538417984075238
2020-11-06,Southampton,Newcastle,H,1529.9028053057743,1485.798506533454,109.10429877232036,0.6520482700375245
2020-11-07,Chelsea,Sheffield United,H,1595.1679443490698,1466.4062540827458,193.76169026632397,0.7531311110178005
2020-11-07,Crystal Palace,Leeds,H,1470.396563002515,1506.5096505512445,28.88691245127052,0.5414760808849862
2020-11-07,Everton,Man United,A,1528.5744731259506,1576.7940375856697,16.780435540280905,0.5241302280562642
2020-11-07,West Ham,Fulham,H,1474.689751984142,1368.342486151107,171.34726583303495,0.7283671975604793
2020-11-08,Arsenal,Aston Villa,A,1567.7726085882657,1470.1844865808198,162.58812200744592,0.7182773025717583
2020-11-08,Leicester,Wolves,H,1553.0109640342223,1565.797189977077,52.2137740571452,0.5745810319185325
2020-11-08,Man City,Liverpool,D,1687.0148254661422,1753.7871595307001,-1.772334064557981,0.49744942837568124
2020-11-08,West Brom,Tottenham,A,1462.7680923186983,1577.4090360633377,-49.640943744639344,0.42904312509482034
2020-11-21,Aston Villa,Brighton,A,1484.550032632255,1437.6651821779103,111.88485045434459,0.6556708710622973
2020-11-21,Man United,West Brom,H,1587.276642146795,1454.1872298168018,198.08941232999314,0.7577336723708143
2020-11-21,Newcastle,Chelsea,A,1478.8394719342045,1600.1053221287139,-56.26585019450931,0.4197274658656652
2020-11-21,Tottenham,Man City,H,1585.9898985652342,1687.0658368986285,-36.07593833339433,0.44826833604788285
2020-11-22,Fulham,Everton,A,1362.9098301023166,1518.0918685648253,-90.18203846250867,0.3730557980348804
2020-11-22,Leeds,Arsenal,D,1497.3391721689443,1553.4070625368306,8.93210963211368,0.512851507837729
2020-11-22,Liverpool,Leicester,H,1753.7361480982138,1561.5193433958516,257.2168047023622,0.8146720906464638
2020-11-22,Sheffield United,West Ham,A,1461.4688763031018,1480.1224080329325,46.346468270169225,0.5663051073594139
2020-11-23,Burnley,Crystal Palace,H,1467.26011494444,1479.5670413848152,52.693073559624736,0.5752553133147728
2020-11-23,Wolves,Southampton,D,1557.2888106154478,1536.8618399050238,85.42697071042403,0.6205202900043338
2020-11-27,Crystal Palace,Newcastle,A,1471.0721476511105,1470.4449226168913,65.62722503421924,0.5933377174453739
2020-11-28,Brighton,Liverpool,D,1450.7785995991562,1757.4427062852844,-241.6641066861282,0.19922735242981054
2020-11-28,Everton,Leeds,A,1525.5529845255228,1497.0821420121897,93.47084251333308,0.6313613398477347
2020-11-28,Man City,Burnley,H,1676.0312036195862,1475.7550086781446,265.27619494144164,0.8215746548010531
2020-11-28,West Brom,Sheffield United,H,1449.3419032642182,1450.1427741559135,64.19912910830476,0.5913526290691757
2020-11-29,Arsenal,Wolves,A,1553.6640926935852,1554.8784048153611,63.78568787822405,0.5907773759923755
2020-11-29,Chelsea,Tottenham,D,1608.499871446027,1597.0245318442765,76.47533960175065,0.6083132243761632
2020-11-29,Southampton,Man United,A,1539.2722457051104,1592.1219686993786,12.150277005731823,0.517478529404499
2020-11-30,Leicester,Fulham,A,1557.812785208781,1355.4487141416191,267.36407106716183,0.8233296806278024
2020-11-30,West Ham,Aston Villa,H,1491.4485101801208,1471.436615211009,85.01189496911184,0.6199574921016325
2020-12-05,Burnley,Everton,D,1472.1865017741657,1512.925757728568,24.260744045597676,0.534857381314003
2020-12-05,Chelsea,Leeds,H,1606.3336069585039,1509.7093688091445,161.62423814935937,0.717153164713989
2020-12-05,Man City,Fulham,H,1679.5997105235651,1371.9153077541753,372.68440276938986,0.8952328773904372
2020-12-05,West Ham,Man United,A,1499.0493603380883,1602.4715392874687,-38.422178949380395,0.4449303517492153
2020-12-06,Liverpool,Wolves,H,1751.4272533338806,1566.6939523352087,249.7333009986719,0.8080796890927977
2020-12-06,Sheffield United,Leicester,A,1441.969826737297,1541.3461915962248,-34.3763648589279,0.45068924249981335
2020-12-06,Tottenham,Arsenal,H,1599.1907963317997,1541.8485451737376,122.34225115806203,0.6691312834822397
2020-12-06,West Brom,Crystal Palace,A,1457.5148506828348,1459.205393302203,63.309457380631784,0.5901144512760168
2020-12-07,Brighton,Southampton,A,1456.79405255056,1528.9226751170204,-7.128622566460308,0.48974252682609476
2020-12-11,Leeds,West Ham,A,1504.0524321034243,1490.150753303104,78.90167880032027,0.6116360673160667
2020-12-12,Everton,Chelsea,H,1513.622905354848,1611.990543664224,-33.36763830937616,0.4521272051141976
2020-12-12,Man United,Man City,D,1611.370146322453,1681.6950529757564,-5.324906653303515,0.4923374432823492
2020-12-12,Newcastle,West Brom,H,1482.3116769657988,1445.7125616573144,101.59911530848444,0.6421829755621745
2020-12-12,Wolves,Aston Villa,A,1562.8555461170647,1463.8357650530415,164.01978106402316,0.7199419654113264
2020-12-13,Arsenal,Burnley,A,1535.2311708433824,1471.4893541478857,128.7418166954967,0.6772357960614379
2020-12-13,Crystal Palace,Tottenham,D,1471.0076823277234,1605.808170662155,-69.80048833443152,0.400879008432958
2020-12-13,Fulham,Liverpool,D,1369.819965301984,1755.2656595520245,-320.44569425004056,0.1365041945226526
2020-12-13,Leicester,Brighton,H,1550.359976446221,1446.9992020140382,168.36077443218278,0.7249525395179479
2020-12-13,Southampton,Sheffield United,H,1538.7175256535422,1432.9560418873007,170.76148376624155,0.727699532710263
2020-12-15,Man City,West Brom,D,1681.5418018414034,1438.5562211685578,307.9855806728456,0.8548188767032153
2020-12-15,Wolves,Chelsea,H,1548.4567068088381,1601.033087766508,12.423619042330074,0.5178714086325892
2020-12-16,Arsenal,Southampton,D,1521.6864549221536,1544.163534999337,42.522919922816754,0.5608916617614516
2020-12-16,Fulham,Brighton,D,1377.089881411531,1441.4982528043972,0.5916286071337709,0.5008514211841605
2020-12-16,Leeds,Newcastle,H,1491.819710757103,1489.4680174545554,67.35169330254757,0.5957307079962589
2020-12-16,Leicester,Everton,A,1555.860925655862,1524.580361252564,96.28056440329806,0.6351176955108132
2020-12-16,Liverpool,Tottenham,H,1747.9957434424775,1603.825750830814,209.16999261166347,0.7692496674282349
2020-12-16,West Ham,Crystal Palace,D,1502.3834746494254,1472.9901021590642,94.39337249036112,0.6325964655876068
2020-12-17,Aston Villa,Burnley,D,1478.234604361268,1485.0340700691145,58.200534292153634,0.5829825547641504
2020-12-17,Sheffield United,Man United,A,1427.510032541506,1611.523397456806,-119.01336491529992,0.3351248789447936
2020-12-19,Crystal Palace,Liverpool,A,1475.6420314708164,1752.6107500939129,-211.9687186230965,0.22790301069159785
2020-12-19,Everton,Arsenal,H,1537.2827151627803,1520.4686216869245,81.81409347585577,0.6156108982938356
2020-12-19,Newcastle,Fulham,D,1481.3826316144805,1377.0728529878477,169.3097786266328,0.7260404836421488
2020-12-19,Southampton,Man City,A,1545.381368234566,1674.4454243073392,-64.06405607277316,0.40883528116160167
2020-12-20,Brighton,Sheffield United,D,1441.5152812280805,1420.8075349626101,85.7077462654704,0.620900807696818
2020-12-20,Man United,Leeds,H,1618.2258950357018,1499.9050965971778,183.32079843852398,0.7417873888337055
2020-12-20,Tottenham,Leicester,A,1599.2107441793787,1543.1585717456458,121.05217243373295,0.6674850827979105
2020-12-20,West Brom,Aston Villa,A,1445.652598702622,1476.5749532659852,34.077645436636885,0.5488850109142864
2020-12-21,Burnley,Wolves,H,1486.6937211643974,1558.0992786361865,-6.405557471789052,0.49078270611285923
2020-12-21,Chelsea,West Ham,H,1591.3905159391597,1499.7315453376732,156.65897060148654,0.7113195760274921
2020-12-26,Arsenal,Chelsea,H,1512.7808396528012,1597.1641244186098,-19.38328476580864,0.472134115547789
2020-12-26,Aston Villa,Crystal Palace,H,1487.5526534842709,1471.0839712569843,81.46868222728654,0.6151402795273927
2020-12-26,Fulham,Southampton,D,1381.5936626606906,1537.204662611334,-90.61099995064342,0.3724784464657672
2020-12-26,Leicester,Man United,D,1556.508273401604,1623.3901472590278,-1.8818738574238978,0.4972917923026563
2020-12-26,Man City,Newcastle,H,1682.6221299305712,1476.8618219416376,270.7603079889336,0.826155475784969
2020-12-26,Sheffield United,Everton,A,1423.2255511165465,1544.9704971969036,-56.74494608035707,0.4190559115682286
2020-12-27,Leeds,Burnley,H,1494.7408443738518,1496.8780670421402,62.86277733171164,0.5894923637221907
2020-12-27,Liverpool,West Brom,D,1757.168810307745,1434.6748984843364,387.49391182340855,0.9029634410384637
2020-12-27,West Ham,Brighton,D,1493.957936858223,1439.0972650741442,119.86067178407893,0.6659610294923541
2020-12-27,Wolves,Tottenham,D,1547.9149327584437,1585.8610425234206,27.05389023502312,0.5388551789255781
2020-12-28,Chelsea,Aston Villa,D,1586.6068067295657,1495.249847893723,156.35695883584276,0.7109624503086894
2020-12-28,Crystal Palace,Leicester,D,1463.3867768475322,1556.5624375555508,-28.17566070801854,0.4595406206124512
2020-12-29,Brighton,Arsenal,A,1442.4164856639914,1523.3381573418453,-15.921671677853965,0.4771028986625395
2020-12-29,Burnley,Sheffield United,H,1488.667914316584,1414.844432885182,138.82348143140212,0.6897888191088544
2020-12-29,Man United,Wolves,H,1623.335983105081,1547.1378291799322,141.19815392514874,0.6927062529398978
2020-12-29,Southampton,West Ham,D,1534.6542315406493,1490.638716268376,109.01551527227343,0.6519323067693076
2020-12-29,West Brom,Leeds,A,1442.7341673051058,1502.950997099408,4.783170205697843,0.5068831004070948
2020-12-30,Newcastle,Liverpool,D,1473.384931457337,1749.1095414869756,-210.7246100296386,0.2291656554203446
2021-01-01,Everton,West Ham,A,1553.3516154282681,1493.6773624037621,124.67425302450602,0.67209652591958
2021-01-01,Man United,Aston Villa,H,1629.481858046283,1499.4690968998968,195.01276114638608,0.7544676502100474
2021-01-02,Brighton,Wolves,D,1432.8744276907405,1540.9919542387302,-43.117526547989655,0.43826549816155697
2021-01-02,Crystal Palace,Sheffield United,H,1464.1959644352833,1408.640209267359,120.55575516792419,0.6668505371299279
2021-01-02,Tottenham,Leeds,H,1586.638146101932,1513.0886591075498,138.54948699438228,0.689451220248182
2021-01-02,West Brom,Arsenal,A,1432.5965052969639,1532.8802153150962,-35.2837100181323,0.4493965039709021
2021-01-03,Chelsea,Man City,A,1582.3875577233919,1686.0990204148718,-38.71146269147994,0.444519126936
2021-01-03,Newcastle,Leicester,A,1478.80161834893,1555.7532499677998,-11.95163161886967,0.48280700062628135
2021-01-04,Southampton,Liverpool,H,1531.6155854052631,1743.6928545953824,-147.0772691901193,0.3001371566236252
2021-01-12,Burnley,Man United,A,1494.872137934407,1634.392505042082,-74.52036710767493,0.394371425304711
2021-01-12,Sheffield United,Newcastle,H,1401.9772200099576,1469.1454783364045,-2.168258326446903,0.49687966594641125
2021-01-12,Wolves,Everton,A,1539.7572642019613,1539.9096849098764,64.8475792920849,0.5922543641865559
2021-01-13,Man City,Brighton,H,1694.9894029535917,1434.1091177275093,325.8802852260824,0.8671415229638036
2021-01-13,Tottenham,Fulham,D,1592.8491216969685,1384.1440937313753,273.7050279655932,0.828576603400062
2021-01-14,Arsenal,Crystal Palace,D,1541.8681453945142,1470.8589536926847,136.00919170182942,0.6863116490456969
2021-01-16,Fulham,Chelsea,A,1390.7156257993765,1573.497175184672,-117.78154938529542,0.33670668902768
2021-01-16,Leeds,Brighton,A,1506.8776835125134,1431.4519481867853,140.42573532572806,0.6917589632307136
2021-01-16,Leicester,Southampton,H,1565.4093899803254,1545.6128422727907,84.79654770753473,0.6196653772287329
2021-01-16,West Ham,Burnley,H,1507.1192929221538,1486.9847094283127,85.13458349384109,0.620123878154712
2021-01-16,Wolves,West Brom,A,1527.9121769182302,1423.6085752175459,169.30360170068434,0.7260334110468006
2021-01-17,Liverpool,Man United,D,1729.6955977278549,1642.2799335481761,152.41566417967874,0.7062779802448214
2021-01-17,Man City,Crystal Palace,H,1697.6465724943157,1474.5851866735986,288.0613858207171,0.83999819305651
2021-01-17,Sheffield United,Tottenham,A,1412.0396266910293,1586.2775896289672,-109.23796293793794,0.34777718046243755
2021-01-18,Arsenal,Newcastle,H,1538.1419124136003,1459.0830716553328,144.05884075826748,0.6962004151629
2021-01-19,Leicester,Chelsea,H,1573.0160824357508,1580.2313089652255,57.78477347052535,0.5824005921375598
2021-01-19,West Ham,West Brom,H,1514.7168153590596,1438.1292434384818,141.58757192057783,0.6931832182523036
2021-01-20,Fulham,Man United,A,1383.981492018823,1646.4054931530725,-197.42400113424947,0.24297018371760237
2021-01-20,Man City,Aston Villa,H,1700.8466086331855,1494.5584499040979,271.2881587290876,0.8265914482985459
2021-01-21,Liverpool,Burnley,A,1725.5700381229585,1479.387186991407,311.1828511315516,0.857088115706949
2021-01-23,Aston Villa,Newcastle,H,1491.0902788700687,1453.0070799585908,103.0831989114779,0.6441436433127006
2021-01-26,Crystal Palace,West Ham,A,1471.3851505347288,1520.8531509940135,15.531999540715333,0.5223374655683662
2021-01-26,Newcastle,Leeds,A,1445.8899528248448,1493.0425042478992,17.84744857694568,0.525661974992628
2021-01-26,Southampton,Arsenal,A,1538.0061498173652,1544.2179041103423,58.78824570702295,0.5838048112053034
2021-01-26,West Brom,Man City,A,1431.992907803528,1704.3147796672147,-207.32187186368674,0.23264414684244097
2021-01-27,Brighton,Fulham,D,1445.2871274513996,1379.122088344471,131.1650391069286,0.6802773452124063
2021-01-27,Burnley,Aston Villa,H,1496.528949305546,1498.2074060038146,63.32154330173125,0.5901312792404731
2021-01-27,Chelsea,Wolves,D,1571.8793208079767,1513.3915086972943,123.4878121106824,0.6705896116459261
2021-01-27,Everton,Leicester,D,1551.7547721936076,1581.3680705929996,35.38670160060792,0.5507501902621322
2021-01-27,Man United,Sheffield United,A,1651.2648968274245,1405.0840830817806,311.18081374564395,0.857086679144094
2021-01-28,Tottenham,Liverpool,A,1593.233133238216,1708.4282758088195,-50.19514257060359,0.42826180879418674
2021-01-30,Arsenal,Man United,D,1555.8940003344483,1634.1231632445426,-13.229162910094374,0.48097089959288136
